daily_rumination,daily_eating,daily_other,observation_time,local_id
459.0,555.0,399.0,2020-03-05 04:59:59+00,12838
516.0,484.5,429.0,2020-03-12 03:59:59+00,11288
378.0,595.5,472.5,2020-02-29 04:59:59+00,11987
310.5,921.0,217.5,2020-03-12 03:59:59+00,12777
493.5,525.0,427.5,2020-02-22 04:59:59+00,11987
568.5,412.5,493.5,2020-03-12 03:59:59+00,12812
415.5,480.0,522.0,2020-02-22 04:59:59+00,12759
388.5,591.0,433.5,2020-02-22 04:59:59+00,12838
426.0,580.5,423.0,2020-02-23 04:59:59+00,11288
384.0,546.0,489.0,2020-02-23 04:59:59+00,12759
486.0,552.0,370.5,2020-02-22 04:59:59+00,11263
477.0,529.5,435.0,2020-02-23 04:59:59+00,12651
498.0,427.5,525.0,2020-02-23 04:59:59+00,12777
480.0,579.0,354.0,2020-02-23 04:59:59+00,12838
480.0,544.5,420.0,2020-02-23 04:59:59+00,11987
396.0,447.0,576.0,2020-02-21 04:59:59+00,12759
474.0,480.0,453.0,2020-02-23 04:59:59+00,11263
463.5,603.0,345.0,2020-03-12 03:59:59+00,12838
396.0,502.5,520.5,2020-02-24 04:59:59+00,12759
387.0,586.5,468.0,2020-02-24 04:59:59+00,12651
498.0,588.0,363.0,2020-02-24 04:59:59+00,12777
450.0,442.5,516.0,2020-02-24 04:59:59+00,11263
427.5,553.5,433.5,2020-02-25 04:59:59+00,12838
513.0,499.5,394.5,2020-03-05 04:59:59+00,11263
469.5,409.5,598.5,2020-02-21 04:59:59+00,12812
430.5,562.5,418.5,2020-02-21 04:59:59+00,12838
370.5,405.0,631.5,2020-02-21 04:59:59+00,11263
369.0,462.0,598.5,2020-02-24 04:59:59+00,11288
519.0,526.5,399.0,2020-02-21 04:59:59+00,11987
535.5,399.0,540.0,2020-02-24 04:59:59+00,12812
454.5,616.5,340.5,2020-02-24 04:59:59+00,12838
439.5,517.5,450.0,2020-02-25 04:59:59+00,11263
513.0,499.5,396.0,2020-03-12 03:59:59+00,11263
436.5,537.0,472.5,2020-03-12 03:59:59+00,11987
442.5,531.0,444.0,2020-02-29 04:59:59+00,12759
393.0,531.0,514.5,2020-02-29 04:59:59+00,12651
496.5,550.5,402.0,2020-02-29 04:59:59+00,12777
463.5,496.5,459.0,2020-03-12 03:59:59+00,12759
436.5,523.5,481.5,2020-03-12 03:59:59+00,12651
411.0,540.0,468.0,2020-02-19 04:59:59+00,12759
459.0,652.5,301.5,2020-02-29 04:59:59+00,12838
354.0,526.5,561.0,2020-02-19 04:59:59+00,12651
516.0,553.5,379.5,2020-02-19 04:59:59+00,12777
445.5,598.5,367.5,2020-02-19 04:59:59+00,12838
319.5,763.5,358.5,2020-03-06 04:59:59+00,12651
541.5,378.0,553.5,2020-03-06 04:59:59+00,12812
444.0,528.0,441.0,2020-03-06 04:59:59+00,12838
259.5,604.5,544.5,2020-02-19 04:59:59+00,11263
337.5,553.5,553.5,2020-02-19 04:59:59+00,11987
286.5,636.0,507.0,2020-02-19 04:59:59+00,11288
487.5,492.0,495.0,2020-02-19 04:59:59+00,12812
424.5,492.0,490.5,2020-02-29 04:59:59+00,11263
420.0,468.0,520.5,2020-03-06 04:59:59+00,11263
340.5,565.5,540.0,2020-03-06 04:59:59+00,11987
495.0,408.0,514.5,2020-03-06 04:59:59+00,12759
448.5,561.0,439.5,2020-03-06 04:59:59+00,12777
489.0,561.0,379.5,2020-03-07 04:59:59+00,11288
495.0,517.5,396.0,2020-03-07 04:59:59+00,11263
402.0,531.0,511.5,2020-03-07 04:59:59+00,11987
456.0,502.5,460.5,2020-03-07 04:59:59+00,12759
442.5,535.5,463.5,2020-03-07 04:59:59+00,12651
498.0,373.5,579.0,2020-03-07 04:59:59+00,12777
592.5,301.5,579.0,2020-03-07 04:59:59+00,12812
441.0,573.0,397.5,2020-03-07 04:59:59+00,12838
511.5,463.5,433.5,2020-03-08 04:59:59+00,11263
384.0,510.0,525.0,2020-02-25 04:59:59+00,12759
424.5,549.0,472.5,2020-03-08 04:59:59+00,11987
315.0,664.5,438.0,2020-03-08 04:59:59+00,12759
468.0,570.0,402.0,2020-03-08 04:59:59+00,12651
417.0,381.0,651.0,2020-03-08 04:59:59+00,12777
558.0,459.0,457.5,2020-03-08 04:59:59+00,12812
462.0,576.0,391.5,2020-03-08 04:59:59+00,11288
427.5,655.5,330.0,2020-03-08 04:59:59+00,12838
393.0,480.0,556.5,2020-03-09 04:59:59+00,11288
396.0,517.5,505.5,2020-03-09 04:59:59+00,12759
417.0,591.0,433.5,2020-03-09 04:59:59+00,12651
576.0,420.0,477.0,2020-03-09 04:59:59+00,12812
423.0,600.0,388.5,2020-03-09 04:59:59+00,12838
411.0,565.5,430.5,2020-03-09 04:59:59+00,11263
396.0,586.5,462.0,2020-03-09 04:59:59+00,11987
474.0,591.0,385.5,2020-03-09 04:59:59+00,12777
346.5,573.0,523.5,2020-02-25 04:59:59+00,12651
475.5,610.5,364.5,2020-02-25 04:59:59+00,12777
460.5,510.0,474.0,2020-02-25 04:59:59+00,11987
483.0,361.5,630.0,2020-02-25 04:59:59+00,12812
373.5,616.5,454.5,2020-02-26 04:59:59+00,11987
424.5,480.0,525.0,2020-02-27 04:59:59+00,11288
493.5,541.5,394.5,2020-02-26 04:59:59+00,11288
429.0,532.5,457.5,2020-02-26 04:59:59+00,12759
352.5,772.5,316.5,2020-02-26 04:59:59+00,12651
498.0,558.0,393.0,2020-02-26 04:59:59+00,12777
402.0,369.0,703.5,2020-02-26 04:59:59+00,12812
454.5,556.5,400.5,2020-02-26 04:59:59+00,12838
423.0,537.0,448.5,2020-02-26 04:59:59+00,11263
481.5,460.5,499.5,2020-02-27 04:59:59+00,12651
510.0,330.0,636.0,2020-02-27 04:59:59+00,12812
432.0,450.0,525.0,2020-02-27 04:59:59+00,11263
451.5,558.0,436.5,2020-02-27 04:59:59+00,11987
414.0,502.5,501.0,2020-02-27 04:59:59+00,12759
456.0,537.0,421.5,2020-02-27 04:59:59+00,12838
498.0,469.5,451.5,2020-03-01 04:59:59+00,12759
525.0,618.0,304.5,2020-03-01 04:59:59+00,12777
520.5,426.0,504.0,2020-02-27 04:59:59+00,12777
504.0,565.5,360.0,2020-02-29 04:59:59+00,11288
490.5,516.0,402.0,2020-03-01 04:59:59+00,11263
496.5,549.0,384.0,2020-03-01 04:59:59+00,11288
484.5,477.0,478.5,2020-03-01 04:59:59+00,12651
472.5,289.5,715.5,2020-03-01 04:59:59+00,12812
439.5,561.0,411.0,2020-03-01 04:59:59+00,12838
355.5,585.0,504.0,2020-03-01 04:59:59+00,11987
553.5,540.0,355.5,2020-03-02 04:59:59+00,12777
532.5,474.0,423.0,2020-03-02 04:59:59+00,11288
454.5,520.5,442.5,2020-03-02 04:59:59+00,12759
361.5,616.5,462.0,2020-03-02 04:59:59+00,12651
534.0,399.0,543.0,2020-03-02 04:59:59+00,12812
265.5,982.5,165.0,2020-03-02 04:59:59+00,12838
490.5,522.0,396.0,2020-03-02 04:59:59+00,11263
412.5,612.0,421.5,2020-03-02 04:59:59+00,11987
478.5,592.5,358.5,2020-03-03 04:59:59+00,11288
499.5,543.0,369.0,2020-03-03 04:59:59+00,12838
412.5,519.0,513.0,2020-03-03 04:59:59+00,11987
471.0,450.0,498.0,2020-03-03 04:59:59+00,12759
465.0,606.0,372.0,2020-03-03 04:59:59+00,12651
508.5,369.0,597.0,2020-03-03 04:59:59+00,12812
465.0,466.5,475.5,2020-03-03 04:59:59+00,11263
537.0,556.5,357.0,2020-03-03 04:59:59+00,12777
516.0,559.5,342.0,2020-03-05 04:59:59+00,12008
522.0,463.5,490.5,2020-03-05 04:59:59+00,11306
532.5,489.0,426.0,2020-03-05 04:59:59+00,11753
331.5,732.0,342.0,2020-03-05 04:59:59+00,12066
576.0,456.0,450.0,2020-03-05 04:59:59+00,11918
358.5,637.5,436.5,2020-03-05 04:59:59+00,11898
411.0,325.5,712.5,2020-03-05 04:59:59+00,11612
448.5,427.5,556.5,2020-03-05 04:59:59+00,6554
480.0,508.5,438.0,2020-03-05 04:59:59+00,11490
592.5,468.0,388.5,2020-03-05 04:59:59+00,11353
574.5,439.5,460.5,2020-03-05 04:59:59+00,11901
568.5,478.5,417.0,2020-03-05 04:59:59+00,11445
514.5,543.0,357.0,2020-03-05 04:59:59+00,12034
466.5,580.5,402.0,2020-03-15 03:59:59+00,11753
301.5,424.5,751.5,2020-03-05 04:59:59+00,12042
496.5,598.5,304.5,2020-03-05 04:59:59+00,11437
516.0,465.0,481.5,2020-02-29 04:59:59+00,11445
337.5,520.5,601.5,2020-02-22 04:59:59+00,11892
531.0,472.5,469.5,2020-02-22 04:59:59+00,11363
538.5,394.5,484.5,2020-02-22 04:59:59+00,11863
519.0,550.5,403.5,2020-02-22 04:59:59+00,11973
340.5,433.5,618.0,2020-02-22 04:59:59+00,9718
466.5,477.0,487.5,2020-02-22 04:59:59+00,11316
477.0,498.0,459.0,2020-02-22 04:59:59+00,6554
349.5,436.5,639.0,2020-02-22 04:59:59+00,11490
189.0,631.5,580.5,2020-02-22 04:59:59+00,11437
519.0,495.0,426.0,2020-02-23 04:59:59+00,9237
547.5,444.0,471.0,2020-02-23 04:59:59+00,8726
511.5,432.0,520.5,2020-02-22 04:59:59+00,8726
559.5,607.5,282.0,2020-02-22 04:59:59+00,12044
487.5,562.5,411.0,2020-02-22 04:59:59+00,12529
567.0,441.0,432.0,2020-02-22 04:59:59+00,11802
138.0,786.0,486.0,2020-03-15 03:59:59+00,11930
511.5,597.0,349.5,2020-02-22 04:59:59+00,11912
378.0,618.0,435.0,2020-02-22 04:59:59+00,12850
225.0,631.5,579.0,2020-02-22 04:59:59+00,12849
132.0,559.5,757.5,2020-02-22 04:59:59+00,12868
394.5,634.5,448.5,2020-02-22 04:59:59+00,12817
310.5,498.0,667.5,2020-02-22 04:59:59+00,12699
496.5,477.0,448.5,2020-02-22 04:59:59+00,12855
415.5,514.5,529.5,2020-03-15 03:59:59+00,12529
565.5,426.0,448.5,2020-02-22 04:59:59+00,2267
651.0,423.0,388.5,2020-02-22 04:59:59+00,11169
547.5,502.5,436.5,2020-02-22 04:59:59+00,11876
429.0,555.0,444.0,2020-02-22 04:59:59+00,11762
631.5,493.5,345.0,2020-02-22 04:59:59+00,12026
528.0,532.5,351.0,2020-02-22 04:59:59+00,12027
525.0,424.5,496.5,2020-02-22 04:59:59+00,11977
553.5,448.5,447.0,2020-02-22 04:59:59+00,11427
442.5,451.5,531.0,2020-02-22 04:59:59+00,12049
543.0,426.0,448.5,2020-02-22 04:59:59+00,12008
408.0,460.5,603.0,2020-02-22 04:59:59+00,11306
498.0,460.5,489.0,2020-02-22 04:59:59+00,11753
421.5,672.0,310.5,2020-02-22 04:59:59+00,12066
453.0,561.0,468.0,2020-02-22 04:59:59+00,11918
417.0,474.0,511.5,2020-02-22 04:59:59+00,12014
528.0,447.0,474.0,2020-02-22 04:59:59+00,11612
328.5,592.5,492.0,2020-02-22 04:59:59+00,9971
456.0,408.0,586.5,2020-02-22 04:59:59+00,11353
472.5,481.5,508.5,2020-02-22 04:59:59+00,11445
363.0,762.0,289.5,2020-02-22 04:59:59+00,12034
555.0,447.0,474.0,2020-02-22 04:59:59+00,12042
499.5,631.5,318.0,2020-02-23 04:59:59+00,12044
523.5,415.5,531.0,2020-02-23 04:59:59+00,12761
576.0,435.0,441.0,2020-02-23 04:59:59+00,12730
400.5,541.5,465.0,2020-02-23 04:59:59+00,11072
535.5,414.0,489.0,2020-02-23 04:59:59+00,11802
591.0,390.0,448.5,2020-03-15 03:59:59+00,11881
462.0,516.0,480.0,2020-02-23 04:59:59+00,11912
285.0,586.5,565.5,2020-02-23 04:59:59+00,12849
256.5,624.0,570.0,2020-02-23 04:59:59+00,12868
298.5,616.5,501.0,2020-02-23 04:59:59+00,12847
435.0,558.0,484.5,2020-02-23 04:59:59+00,12817
531.0,561.0,357.0,2020-02-23 04:59:59+00,6390
547.5,610.5,307.5,2020-02-22 04:59:59+00,11156
552.0,492.0,360.0,2020-02-22 04:59:59+00,11204
520.5,454.5,477.0,2020-02-22 04:59:59+00,11862
642.0,441.0,378.0,2020-02-22 04:59:59+00,8940
471.0,357.0,630.0,2020-02-22 04:59:59+00,7051
412.5,504.0,520.5,2020-02-22 04:59:59+00,11275
396.0,669.0,366.0,2020-02-22 04:59:59+00,11898
480.0,417.0,579.0,2020-02-22 04:59:59+00,11901
544.5,408.0,486.0,2020-02-22 04:59:59+00,12076
169.5,423.0,855.0,2020-02-22 04:59:59+00,11207
205.5,661.5,543.0,2020-02-23 04:59:59+00,11930
291.0,639.0,501.0,2020-03-15 03:59:59+00,12850
336.0,523.5,562.5,2020-02-23 04:59:59+00,12810
271.5,669.0,495.0,2020-03-15 03:59:59+00,12849
583.5,520.5,361.5,2020-02-23 04:59:59+00,11156
433.5,562.5,496.5,2020-02-23 04:59:59+00,11170
597.0,403.5,460.5,2020-02-23 04:59:59+00,11169
511.5,465.0,510.0,2020-02-23 04:59:59+00,11876
459.0,540.0,453.0,2020-02-23 04:59:59+00,11862
562.5,540.0,367.5,2020-02-23 04:59:59+00,12026
342.0,540.0,577.5,2020-02-23 04:59:59+00,11892
423.0,436.5,552.0,2020-02-23 04:59:59+00,12027
415.5,405.0,654.0,2020-02-23 04:59:59+00,11363
466.5,459.0,522.0,2020-02-23 04:59:59+00,11977
550.5,486.0,414.0,2020-02-23 04:59:59+00,11427
606.0,438.0,417.0,2020-02-23 04:59:59+00,8940
331.5,442.5,651.0,2020-02-23 04:59:59+00,12049
294.0,448.5,649.5,2020-02-23 04:59:59+00,9718
432.0,568.5,418.5,2020-02-23 04:59:59+00,12008
475.5,451.5,504.0,2020-02-23 04:59:59+00,11316
382.5,438.0,627.0,2020-02-23 04:59:59+00,11753
463.5,562.5,405.0,2020-02-23 04:59:59+00,11898
411.0,412.5,580.5,2020-02-23 04:59:59+00,12014
462.0,577.5,372.0,2020-02-23 04:59:59+00,9971
408.0,393.0,640.5,2020-02-23 04:59:59+00,11490
463.5,423.0,589.5,2020-02-23 04:59:59+00,11901
387.0,696.0,379.5,2020-02-23 04:59:59+00,11445
300.0,615.0,561.0,2020-02-23 04:59:59+00,12042
433.5,477.0,537.0,2020-02-22 04:59:59+00,6390
448.5,624.0,421.5,2020-02-22 04:59:59+00,11170
295.5,471.0,643.5,2020-02-22 04:59:59+00,11930
472.5,532.5,427.5,2020-02-22 04:59:59+00,12547
307.5,571.5,537.0,2020-02-22 04:59:59+00,12847
568.5,379.5,483.0,2020-02-22 04:59:59+00,11881
507.0,492.0,442.5,2020-02-24 04:59:59+00,9237
571.5,477.0,415.5,2020-02-24 04:59:59+00,8726
390.0,324.0,762.0,2020-02-23 04:59:59+00,76
526.5,534.0,378.0,2020-03-15 03:59:59+00,12076
463.5,531.0,465.0,2020-02-23 04:59:59+00,12529
369.0,619.5,442.5,2020-02-23 04:59:59+00,12850
597.0,475.5,418.5,2020-02-23 04:59:59+00,6281
394.5,568.5,501.0,2020-02-23 04:59:59+00,12672
229.5,424.5,820.5,2020-02-23 04:59:59+00,12699
511.5,538.5,400.5,2020-02-21 04:59:59+00,12044
499.5,531.0,439.5,2020-02-21 04:59:59+00,12761
567.0,454.5,429.0,2020-02-21 04:59:59+00,12730
628.5,412.5,397.5,2020-02-21 04:59:59+00,11802
484.5,526.5,412.5,2020-02-23 04:59:59+00,12855
549.0,403.5,486.0,2020-02-23 04:59:59+00,2267
333.0,463.5,633.0,2020-02-23 04:59:59+00,11996
619.5,382.5,427.5,2020-02-23 04:59:59+00,11881
450.0,520.5,435.0,2020-02-23 04:59:59+00,11204
471.0,562.5,393.0,2020-02-23 04:59:59+00,11762
60.0,61.5,1294.5,2020-02-23 04:59:59+00,11863
519.0,438.0,517.5,2020-02-23 04:59:59+00,11973
543.0,355.5,561.0,2020-02-23 04:59:59+00,7051
459.0,468.0,549.0,2020-02-23 04:59:59+00,11306
606.0,498.0,378.0,2020-02-23 04:59:59+00,11918
507.0,412.5,529.5,2020-02-23 04:59:59+00,11612
268.5,588.0,576.0,2020-02-23 04:59:59+00,6554
597.0,405.0,448.5,2020-02-23 04:59:59+00,11353
445.5,613.5,373.5,2020-03-15 03:59:59+00,12547
538.5,489.0,411.0,2020-02-23 04:59:59+00,12076
223.5,747.0,442.5,2020-02-23 04:59:59+00,12034
292.5,528.0,580.5,2020-02-23 04:59:59+00,11437
471.0,418.5,550.5,2020-02-25 04:59:59+00,9237
379.5,528.0,538.5,2020-02-25 04:59:59+00,11977
417.0,225.0,774.0,2020-02-25 04:59:59+00,11863
472.5,391.5,609.0,2020-02-25 04:59:59+00,76
504.0,451.5,507.0,2020-02-25 04:59:59+00,8726
436.5,660.0,351.0,2020-02-25 04:59:59+00,12044
427.5,546.0,484.5,2020-02-25 04:59:59+00,12529
465.0,543.0,397.5,2020-02-25 04:59:59+00,11072
505.5,493.5,460.5,2020-02-25 04:59:59+00,11912
369.0,642.0,418.5,2020-02-25 04:59:59+00,12850
421.5,609.0,375.0,2020-02-23 04:59:59+00,12066
444.0,565.5,429.0,2020-02-23 04:59:59+00,11275
499.5,618.0,342.0,2020-02-23 04:59:59+00,12547
424.5,313.5,736.5,2020-02-24 04:59:59+00,76
204.0,606.0,661.5,2020-02-24 04:59:59+00,12761
420.0,535.5,504.0,2020-02-24 04:59:59+00,12529
534.0,493.5,411.0,2020-02-24 04:59:59+00,11802
508.5,441.0,469.5,2020-03-12 03:59:59+00,12864
435.0,667.5,355.5,2020-02-24 04:59:59+00,11912
543.0,469.5,424.5,2020-03-12 03:59:59+00,2267
262.5,691.5,477.0,2020-02-24 04:59:59+00,12850
270.0,535.5,631.5,2020-02-24 04:59:59+00,12849
159.0,537.0,754.5,2020-02-24 04:59:59+00,12868
498.0,579.0,388.5,2020-03-12 03:59:59+00,11156
372.0,577.5,529.5,2020-02-24 04:59:59+00,12817
568.5,541.5,337.5,2020-02-24 04:59:59+00,6390
298.5,618.0,546.0,2020-02-24 04:59:59+00,12672
418.5,588.0,487.5,2020-03-12 03:59:59+00,11170
336.0,451.5,688.5,2020-02-24 04:59:59+00,12699
486.0,571.5,372.0,2020-03-12 03:59:59+00,11996
487.5,570.0,394.5,2020-03-12 03:59:59+00,11862
297.0,522.0,603.0,2020-02-24 04:59:59+00,12810
423.0,552.0,447.0,2020-02-24 04:59:59+00,12864
579.0,477.0,412.5,2020-03-12 03:59:59+00,12026
388.5,492.0,549.0,2020-02-24 04:59:59+00,11996
438.0,571.5,394.5,2020-02-24 04:59:59+00,11204
540.0,415.5,531.0,2020-02-24 04:59:59+00,11876
522.0,457.5,432.0,2020-02-24 04:59:59+00,12027
541.5,408.0,523.5,2020-02-24 04:59:59+00,11363
372.0,421.5,654.0,2020-02-24 04:59:59+00,11977
319.5,588.0,552.0,2020-03-12 03:59:59+00,11892
532.5,405.0,513.0,2020-03-12 03:59:59+00,11427
553.5,465.0,397.5,2020-03-12 03:59:59+00,11863
487.5,525.0,408.0,2020-03-05 04:59:59+00,12864
601.5,459.0,388.5,2020-02-24 04:59:59+00,11427
402.0,387.0,604.5,2020-03-12 03:59:59+00,9718
331.5,67.5,1017.0,2020-02-24 04:59:59+00,11863
543.0,504.0,426.0,2020-02-24 04:59:59+00,11973
600.0,442.5,418.5,2020-02-24 04:59:59+00,8940
346.5,432.0,613.5,2020-02-24 04:59:59+00,9718
487.5,348.0,624.0,2020-02-24 04:59:59+00,7051
393.0,456.0,624.0,2020-02-24 04:59:59+00,11306
493.5,502.5,435.0,2020-02-24 04:59:59+00,11316
460.5,438.0,582.0,2020-02-24 04:59:59+00,11918
466.5,327.0,655.5,2020-02-24 04:59:59+00,11612
358.5,604.5,469.5,2020-02-21 04:59:59+00,12850
273.0,579.0,583.5,2020-02-21 04:59:59+00,12849
309.0,829.5,277.5,2020-02-20 04:59:59+00,12847
400.5,588.0,423.0,2020-02-24 04:59:59+00,9971
442.5,376.5,606.0,2020-02-24 04:59:59+00,11490
121.5,177.0,1150.5,2020-02-24 04:59:59+00,11353
124.5,984.0,307.5,2020-03-15 03:59:59+00,12847
552.0,544.5,342.0,2020-02-24 04:59:59+00,12076
232.5,697.5,534.0,2020-02-24 04:59:59+00,11445
366.0,546.0,564.0,2020-02-24 04:59:59+00,12042
274.5,541.5,583.5,2020-02-24 04:59:59+00,11437
463.5,619.5,336.0,2020-03-12 03:59:59+00,12008
387.0,591.0,499.5,2020-02-25 04:59:59+00,12817
423.0,543.0,523.5,2020-02-25 04:59:59+00,6281
325.5,573.0,565.5,2020-02-25 04:59:59+00,12672
426.0,582.0,484.5,2020-02-25 04:59:59+00,11170
394.5,526.5,508.5,2020-02-25 04:59:59+00,11996
546.0,486.0,429.0,2020-02-25 04:59:59+00,11169
543.0,405.0,538.5,2020-02-25 04:59:59+00,11876
408.0,555.0,465.0,2020-02-25 04:59:59+00,11762
567.0,541.5,361.5,2020-02-25 04:59:59+00,12026
459.0,582.0,369.0,2020-03-05 04:59:59+00,11204
523.5,484.5,465.0,2020-02-25 04:59:59+00,11363
357.0,312.0,723.0,2020-03-05 04:59:59+00,9718
460.5,474.0,516.0,2020-02-25 04:59:59+00,11427
502.5,520.5,450.0,2020-02-25 04:59:59+00,11973
307.5,471.0,613.5,2020-02-25 04:59:59+00,9718
408.0,534.0,531.0,2020-02-25 04:59:59+00,11306
337.5,430.5,679.5,2020-02-25 04:59:59+00,11753
405.0,703.5,295.5,2020-02-25 04:59:59+00,12066
513.0,579.0,390.0,2020-02-25 04:59:59+00,11918
444.0,493.5,466.5,2020-02-25 04:59:59+00,12014
555.0,417.0,475.5,2020-03-12 03:59:59+00,11753
336.0,811.5,303.0,2020-02-24 04:59:59+00,12730
261.0,504.0,684.0,2020-02-21 04:59:59+00,12868
166.5,807.0,444.0,2020-02-21 04:59:59+00,12847
331.5,549.0,597.0,2020-02-21 04:59:59+00,12817
526.5,451.5,513.0,2020-02-21 04:59:59+00,6281
541.5,513.0,408.0,2020-02-21 04:59:59+00,6390
469.5,450.0,486.0,2020-03-15 03:59:59+00,12066
381.0,444.0,637.5,2020-02-21 04:59:59+00,12672
331.5,523.5,621.0,2020-02-21 04:59:59+00,12699
481.5,511.5,426.0,2020-02-21 04:59:59+00,12864
445.5,405.0,571.5,2020-02-21 04:59:59+00,12855
594.0,541.5,331.5,2020-02-21 04:59:59+00,11156
486.0,615.0,391.5,2020-02-21 04:59:59+00,11170
388.5,537.0,504.0,2020-02-21 04:59:59+00,11996
483.0,564.0,435.0,2020-03-12 03:59:59+00,11918
502.5,384.0,574.5,2020-02-21 04:59:59+00,11169
469.5,441.0,577.5,2020-02-21 04:59:59+00,11876
531.0,525.0,397.5,2020-02-21 04:59:59+00,11862
519.0,505.5,387.0,2020-02-21 04:59:59+00,12027
484.5,453.0,535.5,2020-02-21 04:59:59+00,11363
393.0,502.5,552.0,2020-02-21 04:59:59+00,11977
525.0,526.5,399.0,2020-02-21 04:59:59+00,11427
409.5,627.0,390.0,2020-02-21 04:59:59+00,12049
367.5,703.5,348.0,2020-02-21 04:59:59+00,12008
430.5,462.0,555.0,2020-02-21 04:59:59+00,11753
415.5,414.0,609.0,2020-02-21 04:59:59+00,11275
331.5,480.0,670.5,2020-02-21 04:59:59+00,11918
438.0,438.0,528.0,2020-02-21 04:59:59+00,12014
501.0,369.0,564.0,2020-02-21 04:59:59+00,6554
337.5,495.0,594.0,2020-02-21 04:59:59+00,11490
517.5,409.5,522.0,2020-02-21 04:59:59+00,11353
499.5,414.0,562.5,2020-02-21 04:59:59+00,11901
594.0,469.5,375.0,2020-02-21 04:59:59+00,12076
391.5,502.5,570.0,2020-02-21 04:59:59+00,11445
450.0,496.5,466.5,2020-02-21 04:59:59+00,12034
195.0,666.0,540.0,2020-02-21 04:59:59+00,11437
394.5,519.0,516.0,2020-03-12 03:59:59+00,11898
406.5,507.0,492.0,2020-02-24 04:59:59+00,11072
546.0,475.5,441.0,2020-02-21 04:59:59+00,8726
307.5,595.5,556.5,2020-02-21 04:59:59+00,11892
498.0,382.5,535.5,2020-02-21 04:59:59+00,11863
357.0,517.5,516.0,2020-02-21 04:59:59+00,9718
378.0,427.5,627.0,2020-02-21 04:59:59+00,11316
447.0,606.0,379.5,2020-02-21 04:59:59+00,12547
277.5,631.5,499.5,2020-02-21 04:59:59+00,11930
615.0,465.0,349.5,2020-02-21 04:59:59+00,11881
556.5,432.0,444.0,2020-03-12 03:59:59+00,6554
445.5,424.5,580.5,2020-03-12 03:59:59+00,11353
610.5,450.0,369.0,2020-02-20 04:59:59+00,11881
448.5,510.0,462.0,2020-02-24 04:59:59+00,12855
552.0,430.5,456.0,2020-02-24 04:59:59+00,2267
622.5,507.0,343.5,2020-02-24 04:59:59+00,11156
571.5,414.0,477.0,2020-02-24 04:59:59+00,11169
451.5,559.5,441.0,2020-02-24 04:59:59+00,11862
459.0,579.0,388.5,2020-02-24 04:59:59+00,11762
624.0,489.0,355.5,2020-02-24 04:59:59+00,12026
216.0,660.0,582.0,2020-02-24 04:59:59+00,11892
444.0,480.0,502.5,2020-02-24 04:59:59+00,12049
529.5,477.0,412.5,2020-02-24 04:59:59+00,12008
250.5,459.0,738.0,2020-02-24 04:59:59+00,11753
424.5,588.0,393.0,2020-02-24 04:59:59+00,12066
174.0,477.0,786.0,2020-02-24 04:59:59+00,11275
426.0,556.5,450.0,2020-02-24 04:59:59+00,11898
541.5,475.5,387.0,2020-02-24 04:59:59+00,12014
432.0,361.5,639.0,2020-02-24 04:59:59+00,6554
252.0,627.0,595.5,2020-02-24 04:59:59+00,11901
325.5,442.5,678.0,2020-02-24 04:59:59+00,11207
403.5,547.5,462.0,2020-02-24 04:59:59+00,12034
250.5,267.0,933.0,2020-02-25 04:59:59+00,11353
534.0,519.0,384.0,2020-02-25 04:59:59+00,12076
318.0,501.0,627.0,2020-02-25 04:59:59+00,11207
480.0,439.5,558.0,2020-02-25 04:59:59+00,12042
519.0,358.5,559.5,2020-03-05 04:59:59+00,2267
594.0,406.5,472.5,2020-03-12 03:59:59+00,11901
526.5,427.5,493.5,2020-03-12 03:59:59+00,11207
583.5,408.0,471.0,2020-03-12 03:59:59+00,11445
493.5,480.0,468.0,2020-02-29 04:59:59+00,9237
513.0,390.0,573.0,2020-02-29 04:59:59+00,76
562.5,372.0,531.0,2020-02-29 04:59:59+00,8726
375.0,549.0,538.5,2020-03-06 04:59:59+00,12672
397.5,562.5,460.5,2020-03-06 04:59:59+00,12864
607.5,507.0,346.5,2020-03-06 04:59:59+00,8940
499.5,615.0,334.5,2020-02-24 04:59:59+00,12044
522.0,549.0,420.0,2020-02-24 04:59:59+00,6281
526.5,519.0,403.5,2020-02-29 04:59:59+00,12044
444.0,510.0,505.5,2020-02-29 04:59:59+00,12529
478.5,583.5,412.5,2020-03-06 04:59:59+00,11306
534.0,480.0,433.5,2020-03-05 04:59:59+00,6390
520.5,531.0,351.0,2020-03-05 04:59:59+00,12014
444.0,510.0,451.5,2020-02-29 04:59:59+00,11072
451.5,487.5,520.5,2020-03-05 04:59:59+00,12529
381.0,697.5,354.0,2020-02-29 04:59:59+00,12547
427.5,603.0,459.0,2020-03-05 04:59:59+00,12850
387.0,589.5,454.5,2020-02-29 04:59:59+00,12850
246.0,616.5,573.0,2020-02-29 04:59:59+00,12849
247.5,651.0,511.5,2020-02-29 04:59:59+00,11930
399.0,553.5,510.0,2020-02-29 04:59:59+00,12672
235.5,532.5,706.5,2020-02-29 04:59:59+00,12699
534.0,424.5,504.0,2020-03-12 03:59:59+00,8726
358.5,591.0,502.5,2020-03-06 04:59:59+00,12730
265.5,564.0,607.5,2020-02-19 04:59:59+00,12849
639.0,481.5,318.0,2020-03-06 04:59:59+00,11802
