id,cow_id,collar_id,daily_rumination,daily_eating,daily_other,observation_time,local_id
390762,1216,343,441.0,586.5,441.0,2020-02-26 04:59:59+00,11276
390763,2163,295,499.5,406.5,495.0,2020-02-26 04:59:59+00,11960
390764,2164,202,394.5,546.0,460.5,2020-02-26 04:59:59+00,12165
390770,1179,142,408.0,510.0,505.5,2020-02-26 04:59:59+00,11868
390771,1248,280,442.5,567.0,463.5,2020-02-26 04:59:59+00,12053
391416,1029,64,535.5,480.0,424.5,2020-02-27 04:59:59+00,11929
391427,1088,326,489.0,417.0,550.5,2020-02-27 04:59:59+00,11793
391440,999,215,373.5,432.0,621.0,2020-02-27 04:59:59+00,9162
391443,1232,40,516.0,483.0,438.0,2020-02-27 04:59:59+00,11216
391446,856,27,498.0,468.0,421.5,2020-02-27 04:59:59+00,9256
391447,1229,86,564.0,432.0,429.0,2020-02-27 04:59:59+00,9445
391448,902,234,429.0,361.5,702.0,2020-02-27 04:59:59+00,11140
391452,1007,171,457.5,493.5,462.0,2020-02-27 04:59:59+00,11153
391457,449,68,493.5,450.0,451.5,2020-02-27 04:59:59+00,11509
391460,1261,314,474.0,345.0,592.5,2020-02-27 04:59:59+00,11047
391462,1216,343,508.5,520.5,439.5,2020-02-27 04:59:59+00,11276
391464,1118,226,520.5,420.0,481.5,2020-02-27 04:59:59+00,11864
390826,1098,235,460.5,295.5,720.0,2020-02-26 04:59:59+00,9578
391466,2163,295,568.5,376.5,456.0,2020-02-27 04:59:59+00,11960
391467,1186,250,501.0,423.0,528.0,2020-02-27 04:59:59+00,11933
391470,1177,216,475.5,454.5,520.5,2020-02-27 04:59:59+00,11859
391471,1179,142,501.0,544.5,379.5,2020-02-27 04:59:59+00,11868
391473,1248,280,424.5,504.0,547.5,2020-02-27 04:59:59+00,12053
391548,1136,318,486.0,550.5,420.0,2020-02-27 04:59:59+00,12030
391549,1182,107,541.5,558.0,364.5,2020-02-27 04:59:59+00,11899
391577,812,120,496.5,502.5,466.5,2020-02-27 04:59:59+00,11190
391579,1143,30,522.0,562.5,369.0,2020-02-27 04:59:59+00,6502
391581,1262,270,373.5,228.0,828.0,2020-02-27 04:59:59+00,11218
391583,2164,202,504.0,439.5,456.0,2020-02-27 04:59:59+00,12165
392378,1136,318,484.5,507.0,465.0,2020-03-01 04:59:59+00,12030
392379,1182,107,498.0,609.0,355.5,2020-03-01 04:59:59+00,11899
392381,1098,235,549.0,471.0,454.5,2020-03-01 04:59:59+00,9578
392407,1229,86,607.5,439.5,378.0,2020-03-01 04:59:59+00,9445
392409,1007,171,537.0,574.5,300.0,2020-03-01 04:59:59+00,11153
392308,1136,318,522.0,517.5,418.5,2020-02-29 04:59:59+00,12030
392316,856,27,442.5,432.0,511.5,2020-02-29 04:59:59+00,9256
392319,1261,314,534.0,417.0,462.0,2020-02-29 04:59:59+00,11047
392321,2163,295,520.5,378.0,501.0,2020-02-29 04:59:59+00,11960
392352,1143,30,412.5,478.5,561.0,2020-02-29 04:59:59+00,6502
392355,1262,270,429.0,424.5,576.0,2020-02-29 04:59:59+00,11218
392360,902,234,528.0,412.5,555.0,2020-02-29 04:59:59+00,11140
392366,1088,326,523.5,430.5,504.0,2020-02-29 04:59:59+00,11793
392369,1098,235,528.0,360.0,588.0,2020-02-29 04:59:59+00,9578
392372,812,120,478.5,531.0,456.0,2020-02-29 04:59:59+00,11190
392373,1165,222,262.5,319.5,856.5,2020-02-29 04:59:59+00,9378
392374,1029,64,547.5,505.5,388.5,2020-02-29 04:59:59+00,11929
392375,1232,40,483.0,429.0,525.0,2020-02-29 04:59:59+00,11216
392638,1136,318,510.0,574.5,373.5,2020-03-02 04:59:59+00,12030
392498,1088,326,474.0,465.0,520.5,2020-03-01 04:59:59+00,11793
392512,856,27,463.5,441.0,483.0,2020-03-01 04:59:59+00,9256
392513,902,234,516.0,513.0,466.5,2020-03-01 04:59:59+00,11140
392515,1143,30,538.5,511.5,400.5,2020-03-01 04:59:59+00,6502
392516,449,68,504.0,453.0,436.5,2020-03-01 04:59:59+00,11509
392519,1261,314,531.0,345.0,537.0,2020-03-01 04:59:59+00,11047
392521,1216,343,441.0,565.5,463.5,2020-03-01 04:59:59+00,11276
392523,2163,295,532.5,421.5,447.0,2020-03-01 04:59:59+00,11960
392524,2164,202,468.0,472.5,460.5,2020-03-01 04:59:59+00,12165
392526,1186,250,472.5,457.5,522.0,2020-03-01 04:59:59+00,11933
392529,1179,142,535.5,495.0,394.5,2020-03-01 04:59:59+00,11868
392597,812,120,559.5,396.0,510.0,2020-03-01 04:59:59+00,11190
392601,1118,226,535.5,411.0,475.5,2020-03-01 04:59:59+00,11864
392604,1177,216,573.0,525.0,354.0,2020-03-01 04:59:59+00,11859
392605,1248,280,351.0,829.5,294.0,2020-03-01 04:59:59+00,12053
392615,1262,270,567.0,355.5,505.5,2020-03-01 04:59:59+00,11218
392621,999,215,529.5,445.5,450.0,2020-03-01 04:59:59+00,9162
392667,999,215,342.0,496.5,586.5,2020-03-02 04:59:59+00,9162
392628,1232,40,510.0,387.0,538.5,2020-03-01 04:59:59+00,11216
392634,1029,64,571.5,501.0,369.0,2020-03-01 04:59:59+00,11929
392635,1165,222,412.5,400.5,625.5,2020-03-01 04:59:59+00,9378
392671,812,120,507.0,435.0,523.5,2020-03-02 04:59:59+00,11190
392674,1261,314,531.0,471.0,411.0,2020-03-02 04:59:59+00,11047
392675,1118,226,322.5,735.0,364.5,2020-03-02 04:59:59+00,11864
392676,2164,202,472.5,519.0,408.0,2020-03-02 04:59:59+00,12165
392679,1186,250,474.0,432.0,546.0,2020-03-02 04:59:59+00,11933
392684,1177,216,549.0,463.5,439.5,2020-03-02 04:59:59+00,11859
392750,1182,107,474.0,648.0,340.5,2020-03-02 04:59:59+00,11899
392753,1098,235,567.0,426.0,483.0,2020-03-02 04:59:59+00,9578
392757,1165,222,502.5,481.5,454.5,2020-03-02 04:59:59+00,9378
392765,1029,64,576.0,525.0,340.5,2020-03-02 04:59:59+00,11929
392778,1088,326,597.0,504.0,357.0,2020-03-02 04:59:59+00,11793
392795,856,27,501.0,493.5,394.5,2020-03-02 04:59:59+00,9256
392796,1229,86,426.0,391.5,606.0,2020-03-02 04:59:59+00,9445
392797,902,234,432.0,453.0,609.0,2020-03-02 04:59:59+00,11140
392799,1007,171,460.5,540.0,411.0,2020-03-02 04:59:59+00,11153
392803,1143,30,534.0,516.0,403.5,2020-03-02 04:59:59+00,6502
392805,449,68,522.0,444.0,429.0,2020-03-02 04:59:59+00,11509
392808,1262,270,570.0,381.0,478.5,2020-03-02 04:59:59+00,11218
392810,1216,343,373.5,627.0,468.0,2020-03-02 04:59:59+00,11276
392813,2163,295,556.5,420.0,423.0,2020-03-02 04:59:59+00,11960
392819,1179,142,514.5,553.5,355.5,2020-03-02 04:59:59+00,11868
392821,1248,280,480.0,516.0,477.0,2020-03-02 04:59:59+00,12053
392884,1232,40,526.5,399.0,517.5,2020-03-02 04:59:59+00,11216
396638,1285,279,0.0,0.0,1402.5,2020-03-06 04:59:59+00,4954
396783,1052,254,3.0,0.0,1456.5,2020-03-07 04:59:59+00,6574
396785,2153,190,468.0,564.0,391.5,2020-03-07 04:59:59+00,12818
396749,1321,146,18.0,0.0,1405.5,2020-03-06 04:59:59+00,11478
397037,1247,365,0.0,0.0,1402.5,2020-03-08 04:59:59+00,12082
397039,2148,360,372.0,559.5,478.5,2020-03-08 04:59:59+00,12786
397041,1191,346,592.5,481.5,388.5,2020-03-08 04:59:59+00,11993
397043,2128,332,423.0,525.0,504.0,2020-03-08 04:59:59+00,12867
397045,2127,56,505.5,520.5,396.0,2020-03-08 04:59:59+00,12858
397046,2138,282,0.0,0.0,1420.5,2020-03-08 04:59:59+00,12645
396813,2148,360,423.0,495.0,490.5,2020-03-07 04:59:59+00,12786
396816,1201,260,516.0,550.5,369.0,2020-03-07 04:59:59+00,6310
396818,549,61,459.0,534.0,396.0,2020-03-07 04:59:59+00,11049
396827,1191,346,624.0,463.5,376.5,2020-03-07 04:59:59+00,11993
396828,1111,204,405.0,541.5,469.5,2020-03-07 04:59:59+00,11305
396831,2106,356,393.0,643.5,423.0,2020-03-07 04:59:59+00,12763
396836,2128,332,339.0,477.0,634.5,2020-03-07 04:59:59+00,12867
396842,2127,56,531.0,507.0,384.0,2020-03-07 04:59:59+00,12858
396843,2121,109,412.5,627.0,403.5,2020-03-07 04:59:59+00,12806
396847,2134,333,414.0,498.0,487.5,2020-03-07 04:59:59+00,12570
396848,2135,345,481.5,546.0,427.5,2020-03-07 04:59:59+00,12618
396849,2138,282,0.0,0.0,1422.0,2020-03-07 04:59:59+00,12645
396851,2141,265,541.5,508.5,397.5,2020-03-07 04:59:59+00,12679
396852,2142,274,495.0,567.0,372.0,2020-03-07 04:59:59+00,12684
396854,2144,220,486.0,555.0,354.0,2020-03-07 04:59:59+00,12704
396855,2145,358,453.0,586.5,378.0,2020-03-07 04:59:59+00,12722
396856,2157,172,0.0,0.0,1461.0,2020-03-07 04:59:59+00,12839
396860,2160,159,468.0,460.5,498.0,2020-03-07 04:59:59+00,12857
396871,1266,67,0.0,0.0,1474.5,2020-03-07 04:59:59+00,11423
396878,1263,35,360.0,921.0,192.0,2020-03-07 04:59:59+00,11335
396884,1183,42,562.5,478.5,381.0,2020-03-07 04:59:59+00,11900
396886,2166,93,0.0,0.0,1470.0,2020-03-07 04:59:59+00,9965
396890,1321,146,4.5,0.0,1420.5,2020-03-07 04:59:59+00,11478
396896,1285,279,0.0,0.0,1404.0,2020-03-07 04:59:59+00,4954
397049,2153,190,487.5,586.5,349.5,2020-03-08 04:59:59+00,12818
396977,1247,365,0.0,0.0,1402.5,2020-03-07 04:59:59+00,12082
396986,878,227,0.0,0.0,1440.0,2020-03-07 04:59:59+00,11712
396995,668,31,0.0,0.0,1422.0,2020-03-07 04:59:59+00,9719
396997,1180,205,528.0,493.5,423.0,2020-03-07 04:59:59+00,11871
397054,1285,279,0.0,0.0,1404.0,2020-03-08 04:59:59+00,4954
390482,1191,346,555.0,441.0,468.0,2020-02-25 04:59:59+00,11993
390483,1111,204,448.5,457.5,510.0,2020-02-25 04:59:59+00,11305
390485,2106,356,381.0,580.5,496.5,2020-02-25 04:59:59+00,12763
390488,878,227,0.0,0.0,1441.5,2020-02-25 04:59:59+00,11712
390490,1052,254,361.5,0.0,1096.5,2020-02-25 04:59:59+00,6574
390491,2128,332,379.5,585.0,487.5,2020-02-25 04:59:59+00,12867
397088,1201,260,448.5,565.5,420.0,2020-03-08 04:59:59+00,6310
397090,549,61,408.0,516.0,465.0,2020-03-08 04:59:59+00,11049
397101,1111,204,448.5,531.0,438.0,2020-03-08 04:59:59+00,11305
397103,2106,356,408.0,567.0,483.0,2020-03-08 04:59:59+00,12763
397106,878,227,0.0,0.0,1438.5,2020-03-08 04:59:59+00,11712
397107,1052,254,36.0,0.0,1423.5,2020-03-08 04:59:59+00,6574
397109,2121,109,411.0,609.0,424.5,2020-03-08 04:59:59+00,12806
397115,2134,333,420.0,424.5,556.5,2020-03-08 04:59:59+00,12570
397116,2135,345,511.5,507.0,438.0,2020-03-08 04:59:59+00,12618
397118,2142,274,528.0,517.5,390.0,2020-03-08 04:59:59+00,12684
397119,2144,220,433.5,619.5,342.0,2020-03-08 04:59:59+00,12704
397120,2145,358,463.5,552.0,403.5,2020-03-08 04:59:59+00,12722
397122,2157,172,0.0,0.0,1461.0,2020-03-08 04:59:59+00,12839
397128,2160,159,352.5,591.0,483.0,2020-03-08 04:59:59+00,12857
397139,668,31,0.0,0.0,1417.5,2020-03-08 04:59:59+00,9719
397140,1266,67,0.0,0.0,1474.5,2020-03-08 04:59:59+00,11423
397147,1263,35,648.0,381.0,444.0,2020-03-08 04:59:59+00,11335
397148,1180,205,487.5,568.5,390.0,2020-03-08 04:59:59+00,11871
397157,2166,93,0.0,0.0,1470.0,2020-03-08 04:59:59+00,9965
397162,1321,146,0.0,0.0,1425.0,2020-03-08 04:59:59+00,11478
390495,2127,56,487.5,504.0,432.0,2020-02-25 04:59:59+00,12858
390496,2121,109,394.5,678.0,370.5,2020-02-25 04:59:59+00,12806
397292,1247,365,0.0,0.0,1401.0,2020-03-09 04:59:59+00,12082
397298,2148,360,396.0,621.0,391.5,2020-03-09 04:59:59+00,12786
397253,2141,265,511.5,505.5,429.0,2020-03-08 04:59:59+00,12679
397262,1183,42,444.0,538.5,439.5,2020-03-08 04:59:59+00,11900
397314,1191,346,606.0,450.0,408.0,2020-03-09 04:59:59+00,11993
397315,1111,204,429.0,504.0,484.5,2020-03-09 04:59:59+00,11305
397317,2106,356,316.5,688.5,454.5,2020-03-09 04:59:59+00,12763
397320,1052,254,6.0,0.0,1452.0,2020-03-09 04:59:59+00,6574
397321,2128,332,414.0,583.5,453.0,2020-03-09 04:59:59+00,12867
397324,2127,56,549.0,558.0,315.0,2020-03-09 04:59:59+00,12858
397325,2121,109,393.0,622.5,427.5,2020-03-09 04:59:59+00,12806
397328,2135,345,534.0,493.5,429.0,2020-03-09 04:59:59+00,12618
397329,2138,282,0.0,0.0,1420.5,2020-03-09 04:59:59+00,12645
397331,2141,265,462.0,520.5,466.5,2020-03-09 04:59:59+00,12679
397332,2142,274,453.0,586.5,394.5,2020-03-09 04:59:59+00,12684
397334,2144,220,384.0,655.5,357.0,2020-03-09 04:59:59+00,12704
397336,2153,190,250.5,468.0,705.0,2020-03-09 04:59:59+00,12818
397337,2157,172,0.0,0.0,1458.0,2020-03-09 04:59:59+00,12839
397341,2160,159,411.0,562.5,454.5,2020-03-09 04:59:59+00,12857
397355,668,31,0.0,0.0,1416.0,2020-03-09 04:59:59+00,9719
397364,1263,35,618.0,445.5,409.5,2020-03-09 04:59:59+00,11335
397365,1180,205,492.0,523.5,429.0,2020-03-09 04:59:59+00,11871
397371,1183,42,466.5,426.0,529.5,2020-03-09 04:59:59+00,11900
397379,1321,146,6.0,0.0,1417.5,2020-03-09 04:59:59+00,11478
397385,1285,279,0.0,0.0,1402.5,2020-03-09 04:59:59+00,4954
397479,1201,260,403.5,514.5,517.5,2020-03-09 04:59:59+00,6310
397480,549,61,372.0,544.5,474.0,2020-03-09 04:59:59+00,11049
397485,878,227,0.0,0.0,1441.5,2020-03-09 04:59:59+00,11712
397492,2134,333,472.5,480.0,445.5,2020-03-09 04:59:59+00,12570
397494,2145,358,466.5,511.5,441.0,2020-03-09 04:59:59+00,12722
390499,2134,333,400.5,541.5,456.0,2020-02-25 04:59:59+00,12570
390500,2135,345,424.5,556.5,475.5,2020-02-25 04:59:59+00,12618
390502,2141,265,465.0,468.0,514.5,2020-02-25 04:59:59+00,12679
397500,1266,67,0.0,0.0,1474.5,2020-03-09 04:59:59+00,11423
390504,2144,220,420.0,586.5,390.0,2020-02-25 04:59:59+00,12704
390505,2145,358,427.5,547.5,444.0,2020-02-25 04:59:59+00,12722
390536,1183,42,439.5,567.0,415.5,2020-02-25 04:59:59+00,11900
390546,1285,279,0.0,0.0,1402.5,2020-02-25 04:59:59+00,4954
390613,1111,204,445.5,502.5,469.5,2020-02-26 04:59:59+00,11305
390614,2106,356,403.5,583.5,472.5,2020-02-26 04:59:59+00,12763
390616,1052,254,0.0,0.0,1461.0,2020-02-26 04:59:59+00,6574
390617,2128,332,306.0,534.0,610.5,2020-02-26 04:59:59+00,12867
390622,2141,265,444.0,559.5,444.0,2020-02-26 04:59:59+00,12679
390623,2142,274,429.0,498.0,507.0,2020-02-26 04:59:59+00,12684
390625,2144,220,388.5,558.0,448.5,2020-02-26 04:59:59+00,12704
390626,2145,358,448.5,471.0,499.5,2020-02-26 04:59:59+00,12722
390628,2153,190,469.5,529.5,424.5,2020-02-26 04:59:59+00,12818
390638,668,31,550.5,385.5,486.0,2020-02-26 04:59:59+00,9719
390639,1266,67,487.5,489.0,498.0,2020-02-26 04:59:59+00,11423
390645,1180,205,580.5,478.5,385.5,2020-02-26 04:59:59+00,11871
390590,2148,360,367.5,598.5,442.5,2020-02-25 04:59:59+00,12786
390652,1183,42,468.0,471.0,483.0,2020-02-26 04:59:59+00,11900
390653,2166,93,93.0,55.5,1320.0,2020-02-26 04:59:59+00,9965
390657,1285,279,0.0,0.0,1402.5,2020-02-26 04:59:59+00,4954
391401,1201,260,435.0,621.0,378.0,2020-02-27 04:59:59+00,6310
391413,1191,346,529.5,457.5,477.0,2020-02-27 04:59:59+00,11993
391414,1111,204,408.0,478.5,531.0,2020-02-27 04:59:59+00,11305
390695,1247,365,381.0,408.0,613.5,2020-02-26 04:59:59+00,12082
390701,2148,360,364.5,580.5,465.0,2020-02-26 04:59:59+00,12786
390703,1201,260,436.5,528.0,471.0,2020-02-26 04:59:59+00,6310
390704,549,61,445.5,523.5,421.5,2020-02-26 04:59:59+00,11049
390713,1191,346,504.0,355.5,604.5,2020-02-26 04:59:59+00,11993
390718,878,227,0.0,0.0,1438.5,2020-02-26 04:59:59+00,11712
390725,2127,56,438.0,516.0,468.0,2020-02-26 04:59:59+00,12858
390726,2121,109,418.5,588.0,438.0,2020-02-26 04:59:59+00,12806
390731,2134,333,436.5,534.0,427.5,2020-02-26 04:59:59+00,12570
390732,2135,345,444.0,478.5,532.5,2020-02-26 04:59:59+00,12618
390733,2138,282,0.0,0.0,1422.0,2020-02-26 04:59:59+00,12645
390736,2157,172,435.0,426.0,598.5,2020-02-26 04:59:59+00,12839
390742,2160,159,355.5,675.0,396.0,2020-02-26 04:59:59+00,12857
390766,1263,35,600.0,357.0,517.5,2020-02-26 04:59:59+00,11335
390777,1321,146,0.0,0.0,1426.5,2020-02-26 04:59:59+00,11478
391420,878,227,4.5,0.0,1435.5,2020-02-27 04:59:59+00,11712
391422,1052,254,703.5,0.0,754.5,2020-02-27 04:59:59+00,6574
391428,2134,333,483.0,471.0,445.5,2020-02-27 04:59:59+00,12570
391431,2142,274,424.5,522.0,489.0,2020-02-27 04:59:59+00,12684
391432,2145,358,433.5,598.5,385.5,2020-02-27 04:59:59+00,12722
391433,2153,190,469.5,562.5,391.5,2020-02-27 04:59:59+00,12818
391434,2157,172,436.5,525.0,498.0,2020-02-27 04:59:59+00,12839
391455,668,31,471.0,492.0,459.0,2020-02-27 04:59:59+00,9719
391456,1266,67,1102.5,145.5,225.0,2020-02-27 04:59:59+00,11423
390847,2154,71,4.5,10.5,1437.0,2020-02-26 04:59:59+00,12819
391472,1183,42,570.0,438.0,412.5,2020-02-27 04:59:59+00,11900
391475,2166,93,871.5,15.0,582.0,2020-02-27 04:59:59+00,9965
391483,1285,279,0.0,0.0,1402.5,2020-02-27 04:59:59+00,4954
391545,1247,365,219.0,103.5,1078.5,2020-02-27 04:59:59+00,12082
391551,2148,360,379.5,544.5,486.0,2020-02-27 04:59:59+00,12786
391553,549,61,495.0,465.0,429.0,2020-02-27 04:59:59+00,11049
391559,2106,356,433.5,579.0,447.0,2020-02-27 04:59:59+00,12763
391561,2128,332,352.5,567.0,531.0,2020-02-27 04:59:59+00,12867
391563,2127,56,499.5,541.5,382.5,2020-02-27 04:59:59+00,12858
391564,2121,109,447.0,561.0,435.0,2020-02-27 04:59:59+00,12806
391567,2135,345,520.5,510.0,426.0,2020-02-27 04:59:59+00,12618
391568,2138,282,3.0,0.0,1417.5,2020-02-27 04:59:59+00,12645
391569,2141,265,490.5,549.0,408.0,2020-02-27 04:59:59+00,12679
391571,2144,220,397.5,550.5,448.5,2020-02-27 04:59:59+00,12704
391574,2160,159,369.0,565.5,493.5,2020-02-27 04:59:59+00,12857
391584,1263,35,496.5,460.5,516.0,2020-02-27 04:59:59+00,11335
391585,1180,205,468.0,450.0,526.5,2020-02-27 04:59:59+00,11871
391594,1321,146,0.0,0.0,1428.0,2020-02-27 04:59:59+00,11478
392384,549,61,471.0,523.5,394.5,2020-03-01 04:59:59+00,11049
392390,1191,346,570.0,424.5,468.0,2020-03-01 04:59:59+00,11993
392393,2128,332,396.0,577.5,477.0,2020-03-01 04:59:59+00,12867
392397,2121,109,462.0,624.0,358.5,2020-03-01 04:59:59+00,12806
392398,2134,333,432.0,433.5,535.5,2020-03-01 04:59:59+00,12570
392399,2138,282,357.0,0.0,1062.0,2020-03-01 04:59:59+00,12645
392401,2157,172,171.0,166.5,1119.0,2020-03-01 04:59:59+00,12839
392404,2160,159,433.5,447.0,546.0,2020-03-01 04:59:59+00,12857
392413,1263,35,654.0,444.0,375.0,2020-03-01 04:59:59+00,11335
392417,2166,93,1407.0,0.0,61.5,2020-03-01 04:59:59+00,9965
392307,1247,365,0.0,0.0,1402.5,2020-02-29 04:59:59+00,12082
392310,1111,204,399.0,510.0,508.5,2020-02-29 04:59:59+00,11305
392315,2138,282,105.0,0.0,1314.0,2020-02-29 04:59:59+00,12645
392318,668,31,513.0,444.0,465.0,2020-02-29 04:59:59+00,9719
392422,1285,279,0.0,0.0,1401.0,2020-03-01 04:59:59+00,4954
392358,1263,35,588.0,490.5,393.0,2020-02-29 04:59:59+00,11335
391841,2154,71,3.0,25.5,1422.0,2020-02-27 04:59:59+00,12819
392636,1247,365,0.0,0.0,1401.0,2020-03-02 04:59:59+00,12082
392640,1201,260,417.0,625.5,391.5,2020-03-02 04:59:59+00,6310
392481,2148,360,382.5,550.5,478.5,2020-03-01 04:59:59+00,12786
392482,1201,260,442.5,516.0,477.0,2020-03-01 04:59:59+00,6310
392490,2106,356,402.0,631.5,424.5,2020-03-01 04:59:59+00,12763
392493,878,227,0.0,0.0,1443.0,2020-03-01 04:59:59+00,11712
392495,2127,56,565.5,462.0,396.0,2020-03-01 04:59:59+00,12858
392499,2135,345,484.5,477.0,496.5,2020-03-01 04:59:59+00,12618
392502,2141,265,483.0,465.0,496.5,2020-03-01 04:59:59+00,12679
392503,2142,274,505.5,552.0,376.5,2020-03-01 04:59:59+00,12684
392504,2144,220,417.0,529.5,447.0,2020-03-01 04:59:59+00,12704
392505,2145,358,402.0,495.0,520.5,2020-03-01 04:59:59+00,12722
392507,2153,190,313.5,294.0,816.0,2020-03-01 04:59:59+00,12818
392525,1180,205,537.0,534.0,373.5,2020-03-01 04:59:59+00,11871
392530,1183,42,435.0,573.0,414.0,2020-03-01 04:59:59+00,11900
392536,1321,146,0.0,0.0,1428.0,2020-03-01 04:59:59+00,11478
392642,549,61,388.5,471.0,529.5,2020-03-02 04:59:59+00,11049
392586,1247,365,0.0,0.0,1402.5,2020-03-01 04:59:59+00,12082
392588,1111,204,363.0,555.0,499.5,2020-03-01 04:59:59+00,11305
392589,1052,254,1227.0,0.0,231.0,2020-03-01 04:59:59+00,6574
392599,668,31,426.0,300.0,696.0,2020-03-01 04:59:59+00,9719
392600,1266,67,1389.0,25.5,60.0,2020-03-01 04:59:59+00,11423
392651,1052,254,0.0,0.0,1458.0,2020-03-02 04:59:59+00,6574
392652,2128,332,364.5,820.5,265.5,2020-03-02 04:59:59+00,12867
392659,2145,358,477.0,466.5,475.5,2020-03-02 04:59:59+00,12722
392661,2153,190,394.5,579.0,450.0,2020-03-02 04:59:59+00,12818
392662,2157,172,0.0,0.0,1459.5,2020-03-02 04:59:59+00,12839
392665,2160,159,321.0,534.0,573.0,2020-03-02 04:59:59+00,12857
392672,668,31,373.5,348.0,702.0,2020-03-02 04:59:59+00,9719
392678,1180,205,549.0,472.5,423.0,2020-03-02 04:59:59+00,11871
392686,2166,93,699.0,0.0,771.0,2020-03-02 04:59:59+00,9965
392751,2148,360,411.0,597.0,400.5,2020-03-02 04:59:59+00,12786
392761,1191,346,549.0,475.5,439.5,2020-03-02 04:59:59+00,11993
392762,1111,204,429.0,522.0,466.5,2020-03-02 04:59:59+00,11305
392764,2106,356,391.5,607.5,459.0,2020-03-02 04:59:59+00,12763
392769,878,227,0.0,0.0,1440.0,2020-03-02 04:59:59+00,11712
392774,2127,56,454.5,513.0,456.0,2020-03-02 04:59:59+00,12858
392775,2121,109,436.5,637.5,369.0,2020-03-02 04:59:59+00,12806
392779,2134,333,513.0,520.5,366.0,2020-03-02 04:59:59+00,12570
392780,2135,345,429.0,565.5,462.0,2020-03-02 04:59:59+00,12618
392781,2138,282,34.5,0.0,1386.0,2020-03-02 04:59:59+00,12645
392783,2141,265,436.5,528.0,481.5,2020-03-02 04:59:59+00,12679
392784,2142,274,466.5,576.0,393.0,2020-03-02 04:59:59+00,12684
392785,2144,220,382.5,654.0,358.5,2020-03-02 04:59:59+00,12704
392804,1266,67,1219.5,0.0,253.5,2020-03-02 04:59:59+00,11423
392814,1263,35,595.5,525.0,361.5,2020-03-02 04:59:59+00,11335
392820,1183,42,483.0,483.0,456.0,2020-03-02 04:59:59+00,11900
392824,1321,146,0.0,0.0,1428.0,2020-03-02 04:59:59+00,11478
392829,1285,279,0.0,0.0,1402.5,2020-03-02 04:59:59+00,4954
392902,2135,345,441.0,580.5,435.0,2020-03-03 04:59:59+00,12618
392903,2142,274,504.0,568.5,361.5,2020-03-03 04:59:59+00,12684
392910,668,31,357.0,478.5,585.0,2020-03-03 04:59:59+00,9719
392911,1266,67,1077.0,4.5,393.0,2020-03-03 04:59:59+00,11423
392915,1180,205,525.0,538.5,381.0,2020-03-03 04:59:59+00,11871
392923,1285,279,0.0,0.0,1402.5,2020-03-03 04:59:59+00,4954
392946,1247,365,0.0,0.0,1402.5,2020-03-03 04:59:59+00,12082
392952,2148,360,421.5,570.0,417.0,2020-03-03 04:59:59+00,12786
392955,1201,260,448.5,517.5,468.0,2020-03-03 04:59:59+00,6310
392957,549,61,348.0,559.5,483.0,2020-03-03 04:59:59+00,11049
392967,1191,346,603.0,436.5,424.5,2020-03-03 04:59:59+00,11993
392970,2106,356,358.5,657.0,444.0,2020-03-03 04:59:59+00,12763
392974,878,227,0.0,0.0,1441.5,2020-03-03 04:59:59+00,11712
392975,1052,254,102.0,0.0,1356.0,2020-03-03 04:59:59+00,6574
392976,2128,332,397.5,535.5,519.0,2020-03-03 04:59:59+00,12867
392981,2127,56,537.0,504.0,381.0,2020-03-03 04:59:59+00,12858
392982,2121,109,454.5,628.5,361.5,2020-03-03 04:59:59+00,12806
392988,2134,333,432.0,547.5,418.5,2020-03-03 04:59:59+00,12570
392989,2138,282,0.0,0.0,1420.5,2020-03-03 04:59:59+00,12645
392992,2141,265,514.5,451.5,481.5,2020-03-03 04:59:59+00,12679
392994,2144,220,430.5,526.5,441.0,2020-03-03 04:59:59+00,12704
392995,2145,358,477.0,513.0,427.5,2020-03-03 04:59:59+00,12722
392997,2157,172,0.0,0.0,1456.5,2020-03-03 04:59:59+00,12839
393000,2160,159,415.5,529.5,483.0,2020-03-03 04:59:59+00,12857
393025,1263,35,616.5,477.0,379.5,2020-03-03 04:59:59+00,11335
393029,1183,42,523.5,495.0,402.0,2020-03-03 04:59:59+00,11900
393031,2166,93,699.0,0.0,769.5,2020-03-03 04:59:59+00,9965
393034,1321,146,0.0,0.0,1428.0,2020-03-03 04:59:59+00,11478
393117,2153,190,352.5,456.0,615.0,2020-03-03 04:59:59+00,12818
393151,1111,204,327.0,489.0,600.0,2020-03-03 04:59:59+00,11305
403636,1367,205,0.0,0.0,0.0,2020-03-07 04:59:59+00,12089
403637,1367,205,0.0,0.0,0.0,2020-03-08 04:59:59+00,12089
403638,1367,205,0.0,0.0,0.0,2020-03-09 04:59:59+00,12089
403639,1367,205,0.0,0.0,0.0,2020-03-10 04:59:59+00,12089
403640,1367,205,0.0,0.0,0.0,2020-03-11 04:59:59+00,12089
403905,1017,161,430.5,427.5,586.5,2020-03-13 03:59:59+00,11875
403906,1187,199,292.5,448.5,696.0,2020-03-13 03:59:59+00,11902
403907,1033,319,481.5,445.5,522.0,2020-03-13 03:59:59+00,11957
403908,1124,133,537.0,403.5,529.5,2020-03-13 03:59:59+00,11969
403909,1275,54,427.5,411.0,606.0,2020-03-13 03:59:59+00,12054
